ID,Time,lat,lon,alt_AGL_ft,speed_kts,heading_deg,dh_fpm,alt_MSL_ft
410,0,42.3101973077544,-71.2088250767984,1538.65330648066,85.94821929376283,-614.5635509677259,-172.000319515078,1698.52930899709
410,1,42.3103173383201,-71.2083138787206,1538.12786832821,85.94821929376283,-614.5635509677259,0.00019340926599926977,1696.15080005676
410,2,42.3104373836721,-71.2078026023314,1540.15389198012,85.94821929376283,-614.5635509677259,-5.1485556774169936e-269,1696.1842864342
410,3,42.3105574267417,-71.2072913240009,1542.32011436282,85.94821929376283,-614.5635509677259,1.600492615857264e-282,1696.21877685562
410,4,42.3106774675288,-71.2067800437291,1544.62653261935,85.94821929376283,-614.5635509677259,1.6004926158439559e-282,1696.25427164137
410,5,42.3107975060334,-71.206268761516,1547.07314357262,85.94821929376283,-614.5635509677259,-1.3291735066064106e-293,1696.29077079147
410,6,42.3109175422556,-71.2057574773619,1549.65994404522,85.94821929376283,-614.5635509677259,-1.3291735125907268e-293,1696.32827430591
410,7,42.3110375761951,-71.2052461912667,1552.38693087829,85.94821929376283,-614.5635509677259,1.6969370990685069e-296,1696.36678220332
410,8,42.3111576078522,-71.2047349032304,1555.2541008608,85.94821929376283,-614.5635509677259,-7.675150995509e-300,1696.40629445016
410,9,42.3112776372266,-71.2042236132533,1558.26145084088,85.94821929376283,-614.5635509677259,-4.47847860374467e-305,1696.44681107253
410,10,42.3113976643183,-71.2037123213353,1556.87367470642,85.94821929376283,-614.5635509677259,7.4000391763865e-310,1696.48833205923
410,11,42.3115176891275,-71.2032010274765,1554.94810443866,85.94821929376283,-614.5635509677259,4.935166796e-315,1696.53085741401
410,12,42.3116377116539,-71.202689731677,1553.04671707122,85.94821929376283,-614.5635509677259,0.0,1696.57438713312
410,13,42.3117577318976,-71.2021784339368,1551.16951207483,85.94821929376283,-614.5635509677259,0.0,1696.61892121658
410,14,42.3118777498586,-71.2016671342561,1549.31648892755,85.94821929376283,-614.5635509677259,0.0,1696.66445967183
410,15,42.3119977655368,-71.2011558326349,1547.48764708868,85.94821929376283,-614.5635509677259,0.0,1696.71100248769
410,16,42.3121177431572,-71.20064468149,1545.68352039519,85.77741491763679,-614.5635509677259,0.0,1696.7585353516
410,17,42.3122372474684,-71.2001355352356,1543.91050055202,85.35040397732223,-614.5635509677259,0.0,1696.80687946081
410,18,42.3123561512877,-71.1996289365743,1541.71949206211,84.9233930370071,-614.5635509677259,-180.10626665702628,1696.40530630946
410,19,42.3124743791651,-71.199125213778,1534.77180801039,84.49638209669253,-614.5635509677259,-359.1405655466623,1691.21432976052
410,20,42.3125920007406,-71.1986240634568,1526.96673273681,84.06937115637798,-614.5635509677259,-199.72376076101565,1685.72683048248
410,21,42.3127090810753,-71.198125204734,1521.28968462258,83.64236021606344,-614.5635509677259,-199.71192847903075,1682.44950759038
410,22,42.3128255629263,-71.1976288850505,1515.70223635237,83.2153492757483,-614.5635509677259,-199.71192794358228,1679.17289223149
410,23,42.312941435766,-71.1971351501033,1509.7652473405,82.78833833543375,-614.5635509677259,-374.7856382450749,1675.45881815627
410,24,42.3130566251862,-71.1966443208377,1501.05304216195,82.3613273951192,-614.5635509677259,-400.3982241218456,1668.88143062219
410,25,42.3131712499408,-71.1961558870901,1492.38344839258,82.1051208309301,-614.5635509677259,-400.3983318177649,1662.26198869571
410,26,42.3132857622091,-71.1956679213784,1485.25788162759,82.1051208309301,-614.5635509677259,-226.3832845447612,1656.0783748515
410,27,42.3134003748441,-71.195179508928,1485.56348281677,82.1051208309301,-614.5635509677259,174.12925379190122,1655.39377064258
410,28,42.3135149324627,-71.1946913123639,1490.89527143133,82.1051208309301,-614.5635509677259,203.58778783355461,1659.89435434341
410,29,42.3136295156019,-71.1942029980069,1495.01873604792,82.1051208309301,-614.5635509677259,203.58778783356206,1663.34499650076
410,30,42.3137440966216,-71.1937146820392,1498.98452177083,82.1051208309301,-614.5635509677259,203.58778783356206,1666.79655463621
410,31,42.3138586755217,-71.1932263644609,1502.79263223837,82.1051208309301,-614.5635509677259,203.58778783356206,1670.24902877212
410,32,42.3139732523022,-71.1927380452721,1506.44307104447,82.1051208309301,-614.5635509677259,203.58778783356206,1673.70241888613
410,33,42.3140878269631,-71.1922497244727,1509.93584182419,82.1051208309301,-614.5635509677259,203.58778783356206,1677.15672499686
410,34,42.3142023995044,-71.1917614020629,1513.27094817166,82.1051208309301,-614.5635509677259,203.58778783356206,1680.61194708198
410,35,42.314316969926,-71.1912730780427,1516.44839372579,82.1051208309301,-614.5635509677259,203.58778783356206,1684.06808516383
410,36,42.3144315382279,-71.1907847524122,1519.46818208482,82.1051208309301,-614.5635509677259,203.58778783356206,1687.52513922378
410,37,42.3145461044101,-71.1902964251714,1522.3303168807,82.1051208309301,-614.5635509677259,203.58778783356206,1690.98310927674
410,38,42.3146606608549,-71.18980812831,1525.34896206372,82.1051208309301,-614.5635509677259,276.0615376076536,1694.7560999915
410,39,42.3147751930945,-71.1893199226142,1529.10394760731,82.1051208309301,-614.5635509677259,276.0615376076536,1699.42378073931
410,40,42.3148897232022,-71.1888317153654,1532.70137170164,82.1051208309301,-614.5635509677259,276.0615376076536,1704.09237699956
410,41,42.3150042415784,-71.188343547016,1536.44721641729,82.1051208309301,-614.5635509677259,346.0709304783868,1709.06775746867
410,42,42.3151187304305,-71.1878554925673,1540.89681642533,82.1051208309301,-614.5635509677259,346.0709304783868,1714.90498570725
410,43,42.3152332206703,-71.1873674217265,1543.97185656893,82.1051208309301,-614.5635509677259,325.4003840681029,1720.63977654651
410,44,42.3153477170078,-71.1868793146239,1543.87312867594,82.1051208309301,-614.5635509677259,325.4003840681029,1726.13433281332
410,45,42.3154622119355,-71.1863912029277,1543.92736756045,82.1051208309301,-614.5635509677259,320.963230503305,1731.60761880875
410,46,42.3155767064279,-71.185903082529,1544.10494869807,82.1051208309301,-614.5635509677259,320.963230503305,1737.03005428985
410,47,42.3156911987808,-71.1854149606135,1544.45771494759,82.1051208309301,-614.5635509677259,320.963230503305,1742.45340491459
