ID,Time,lat,lon,alt_AGL_ft,speed_kts,heading_deg,dh_fpm,alt_MSL_ft
387,0,42.3078242603004,-71.2431641855736,2182.24324930918,116.97865019518288,-550.2729540569628,-312.1372793463099,2344.1578228958
387,1,42.3074959030864,-71.2437451571566,2174.25015925652,117.21757047498092,-550.2729540569628,-312.13727939938906,2338.98180744052
387,2,42.3071668583228,-71.2443273339059,2166.52432010715,117.50608246852038,-550.2729540569628,-312.1372554108908,2333.80771714076
387,3,42.3068368058884,-71.2449112821144,2159.06538231274,117.91030846079022,-550.2729540569628,-312.13725566402525,2328.63559410349
387,4,42.3065056256868,-71.2454972141504,2151.87518590944,118.27951668944048,-550.2729540569628,-312.13727392179777,2323.46546713635
387,5,42.3061735437241,-71.2460847300593,2144.99235662363,118.56701680297843,-550.2729540569628,-312.13727401121713,2318.29733149335
387,6,42.305840651702,-71.2466736675172,2138.57679135365,118.85451691651636,-550.2729540569628,-312.1372740999879,2313.13119267672
387,7,42.3055069583636,-71.2472640109953,2132.6305571473,119.11281248852625,-550.2729540569628,-316.04611874314224,2307.95403308421
387,8,42.3051726539034,-71.2478554240141,2127.11805419464,119.30296413030494,-550.2729540569628,-316.0461187688057,2302.72675674036
387,9,42.3048378125306,-71.2484477751456,2122.09395082934,119.49311577208364,-550.2729540569628,-316.04611879436237,2297.50148151442
387,10,42.3045024342307,-71.2490410643593,2117.56058573723,119.68326741386174,-550.2729540569628,-316.04611881979605,2292.27821669355
387,11,42.304166505319,-71.2496353158067,2113.52187727764,119.9221264569214,-550.2729540569628,-316.0460994760597,2287.05697354302
387,12,42.303829711019,-71.2502310862251,2112.64263789485,120.2746361029703,-550.2729540569628,-313.67780216962683,2281.84570330381
387,13,42.3034919226965,-71.25082860302,2111.29567163628,120.6271457490198,-550.2729540569628,-313.6778023271153,2276.66812098399
387,14,42.3031531416921,-71.2514278637689,2109.44487693427,120.97965539506872,-550.2729540569628,-313.6778024831658,2271.49266758934
387,15,42.3028133679795,-71.2520288684133,2107.0857338063,121.33216504111762,-550.2729540569628,-313.67780263785755,2266.31936050951
387,16,42.3024725923375,-71.2526316331582,2104.21376567249,121.71743482154966,-550.2729540569628,-313.6777839643904,2261.14821879938
387,17,42.3021305919295,-71.2532365514852,2101.14850324503,122.1791449155402,-550.2729540569628,-119.71250919788898,2256.30239186436
387,18,42.3017871949873,-71.2538439197929,2102.17554502936,122.64085500953135,-550.2729540569628,8.66787945546981e-30,2256.07264004275
387,19,42.3014424973257,-71.2544535757991,2098.23000715412,123.10256510352247,-550.2729540569628,4.89258112507405e-64,2256.13623988628
387,20,42.301096500886,-71.2550655164238,2088.97325082637,123.56427519751361,-550.2729540569628,2.659899941048529e-98,2256.20214430988
387,21,42.3007492056316,-71.2556797415915,2079.94557119749,124.02598529150474,-550.2729540569628,1.3930143458732719e-132,2256.2703765519
387,22,42.3004006115254,-71.2562962512268,2071.1499246685,124.48769538549588,-550.2729540569628,7.028608966943937e-167,2256.34095994011
387,23,42.3000507185306,-71.2569150452536,2062.589278679,124.94940547948701,-550.2729540569628,3.417170983042611e-201,2256.41391791031
387,24,42.2996995266099,-71.2575361235959,2054.26661165481,125.41111557347814,-550.2729540569628,1.6010583299158394e-235,2256.48927395418
387,25,42.2993470357262,-71.2581594861771,2046.18491305474,125.87282566746929,-550.2729540569628,-1.1349873388150276e-245,2256.56705166772
387,26,42.2989932458418,-71.2587851329205,2038.34718335449,126.33453576146043,-550.2729540569628,-1.118448350508521e-248,2256.64727473259
387,27,42.2986381593415,-71.2594130600351,2030.42048157166,126.79624585545096,-550.2729540569628,-201.68938242374813,2256.39397141337
387,28,42.2982818389082,-71.2600431616858,2019.36788154154,127.21407619487644,-550.2729540569628,-45.42150019706626,2252.76601423323
387,29,42.2979244674232,-71.2606751024649,2012.21056374827,127.50227327811247,-550.2729540569628,-1.4526098383385383e-35,2252.77795411274
387,30,42.2975663110603,-71.2613084176297,2005.39410139525,128.01008829305854,-550.2729540569628,-5.853786161108055e-71,2252.86798356101
387,31,42.2972056135574,-71.2619462126578,1998.81329595763,129.1786908095395,-550.2729540569628,-2.279397561148586e-101,2252.96089150384
387,32,42.2968417296257,-71.2625896282429,1994.05282433201,130.0000326174605,-550.2729540569628,-8.106829290883404e-132,2253.05689764768
387,33,42.2964769163752,-71.2632346731543,1998.78528494049,130.0000326174605,-550.2729540569628,-2.7930877954762683e-162,2253.15544514731
387,34,42.2961120994767,-71.2638797106136,2002.69734318,130.0000326174605,-550.2729540569628,-9.623169741602395e-193,2253.25629269332
387,35,42.2957472789305,-71.2645247406207,2006.08534344521,130.0000326174605,-550.2729540569628,-3.3155204081187524e-223,2253.35944028199
387,36,42.2953824571675,-71.2651697594612,2009.76288798806,130.0000326174605,-550.2729540569628,-206.7855094351403,2253.12023527548
387,37,42.2950177528953,-71.2658145656576,2008.1160010473,130.0000326174605,-550.2729540569628,-289.86245564707144,2247.58009552583
387,38,42.2946530086105,-71.2664594273191,2007.26618123494,130.0000326174605,-550.2729540569628,-289.9286915882073,2242.85885484144
387,39,42.2942882605436,-71.2671042817738,2006.39556048837,130.0000326174605,-550.2729540569628,-289.9286915881875,2238.13902975991
387,40,42.2939234718245,-71.2677490912436,2005.50517879415,130.0000326174605,-550.4054835797647,-289.9258492147093,2233.42150844634
387,41,42.2935479661429,-71.2683824947677,2004.63651332017,130.0000326174605,-553.8715762686247,-289.9258492147105,2228.70489692688
387,42,42.2931352676425,-71.2689721728371,2003.88181545185,130.0000326174605,-559.2207233488739,-289.9258492147105,2223.98496263847
